project_id,date,sha,commit_msg,N,M,too_small,D1_csi,D1_n_comm,D2_max_gini,D3_alg_conn,D3_norm_gap,D3_fiedler_bim,D4_cycle_rank_norm,n_components,giant_component_frac,isolated_frac,n_staging,n_intermediate,n_mart,n_unclassified,n_sql_files,n_dbt_projects
fivetran__dbt_hubspot,2026-03-30T13:09:31,38114c72a02715ba32924489a61854f9c1fe73de,[Bugfix] Contact merge ids data type (#198),154,125,False,0.5714285714285714,9,0.564977367908964,0.02834230727839988,0.0021242087620292663,0.7975333131194053,0.07792207792207792,41,0.558442,0.097403,112,12,0,30,154,1
fivetran__dbt_hubspot,2026-06-22T19:46:13,be3a903c24d804bdeea3629c0dda005fb114527f,Standardize unioning macros to use fivetran_utils versions (#201),154,125,False,0.5714285714285714,9,0.564977367908964,0.02834230727839988,0.0021242087620292663,0.7975340062670561,0.07792207792207792,41,0.558442,0.097403,112,12,0,30,154,1
fivetran__dbt_hubspot,2026-08-03T17:40:22,2ac3ea475a4abe6df7cf60e17aab3b47c0cc7baf,Release/1.9.0 (#209),205,193,False,0.7142857142857143,12,0.5758506473953628,0.03589336229403284,0.0026507534490049743,0.7676123094645239,0.13170731707317074,39,0.668293,0.073171,140,29,0,36,205,1
fivetran__dbt_hubspot_source,2020-07-09T10:14:21,fd411d5b736efa6eb02b7dcde9c7ddc3a68802eb,adding enabled functionality,36,3,False,0.9285714285714286,1,0.9166666666666666,2.0,1.0,0.0,0.0,33,0.055556,0.833333,36,0,0,0,36,1
fivetran__dbt_hubspot_source,2020-07-15T10:21:29,26f62b729f96f965720cc9f0f8b10760a6166a6e,cross-database compatibility,36,3,False,0.9285714285714286,1,0.9166666666666666,2.0,1.0,0.0,0.0,33,0.055556,0.833333,36,0,0,0,36,1
fivetran__dbt_hubspot_source,2020-11-02T10:10:56,3614ad5f89478446a67cdc226d13640c74be5932,kristins feedback,36,3,False,0.9285714285714286,1,0.9166666666666666,2.0,1.0,0.0,0.0,33,0.055556,0.833333,36,0,0,0,36,1
fivetran__dbt_hubspot_source,2020-11-18T12:04:47,16ec941c8a177651786b4a95b5a0181c3eb2c3fa,removing adapters and finishing tmp models,66,33,False,0.9285714285714286,1,0.5,2.0,1.0,0.0,0.0,33,0.030303,0.0,66,0,0,0,66,1
fivetran__dbt_hubspot_source,2021-02-19T13:51:09,50d907603511444cbbe5abbf6425326b5813725b,add ticket staging models,42,3,False,0.9285714285714286,1,0.9285714285714286,2.0,1.0,0.0,0.0,39,0.047619,0.857143,42,0,0,0,42,1
fivetran__dbt_hubspot_source,2021-04-06T15:48:26,4c8fe7965705a016ff8930d39a43d7765ef3d38d,Update models/stg_hubspot__ticket.yml,86,43,False,0.9285714285714286,1,0.5,2.0,1.0,0.0,0.0,43,0.023256,0.0,86,0,0,0,86,1
fivetran__dbt_hubspot_source,2021-05-05T16:49:12,82ef814a536d7bb8430cb8d7a5cce5a07e669364,Merge pull request #40 from fivetran/engagement-task-cast,86,43,False,0.9285714285714286,1,0.5,2.0,1.0,0.0,0.0,43,0.023256,0.0,86,0,0,0,86,1
fivetran__dbt_hubspot_source,2021-06-03T09:26:03,c63b86077d0696dfccceb2377a0237f747d3d9d4,freshness test disable ability,86,43,False,0.9285714285714286,1,0.5,2.0,1.0,0.0,0.0,43,0.023256,0.0,86,0,0,0,86,1
fivetran__dbt_hubspot_source,2021-08-04T10:28:45,a74cd5d7365cd275075b9e461a4f78a9aec4281a,Update models/stg_hubspot__contact.yml,88,44,False,0.9285714285714286,1,0.5,2.0,1.0,0.0,0.0,44,0.022727,0.0,88,0,0,0,88,1
fivetran__dbt_hubspot_source,2021-08-16T10:54:51,797cb565933199da88be7e2f994f304f4e67e685,macro percent removal,88,44,False,0.9285714285714286,1,0.5,2.0,1.0,0.0,0.0,44,0.022727,0.0,88,0,0,0,88,1
fivetran__dbt_hubspot_source,2021-09-17T09:31:36,a545c4d6a199fdb92fd3f60a274ede3adf5ebeb1,distinct removal,88,44,False,0.9285714285714286,1,0.5,2.0,1.0,0.0,0.0,44,0.022727,0.0,88,0,0,0,88,1
fivetran__dbt_hubspot_source,2022-01-31T16:28:49,c05db8cdb320f5ecfbaecade1c638edbb46106be,switch to string casting,88,44,False,0.9285714285714286,1,0.5,2.0,1.0,0.0,0.0,44,0.022727,0.0,88,0,0,0,88,1
fivetran__dbt_hubspot_source,2022-05-04T11:59:51,6ff512d6c347057b74a411a5bdd542ade2fa6407,fixed macro ref in model,90,45,False,0.9285714285714286,1,0.5,2.0,1.0,0.0,0.0,45,0.022222,0.0,90,0,0,0,90,1
fivetran__dbt_hubspot_source,2022-05-19T14:40:56,22233dd18ad0b07d4c22714a7e025111f8e56c43,additional clause and CHANGELOG updates,90,45,False,0.9285714285714286,1,0.5,2.0,1.0,0.0,0.0,45,0.022222,0.0,90,0,0,0,90,1
fivetran__dbt_hubspot_source,2022-06-13T12:28:56,8bb20c77a1be2fd0b95aa164855b967935ff73cd,specifying macros,90,45,False,0.9285714285714286,1,0.5,2.0,1.0,0.0,0.0,45,0.022222,0.0,90,0,0,0,90,1
fivetran__dbt_hubspot_source,2022-08-26T14:53:50,10394183bac635438de9aea7687f45e4edcabd90,fixes,90,45,False,0.9285714285714286,1,0.5,2.0,1.0,0.0,0.0,45,0.022222,0.0,90,0,0,0,90,1
fivetran__dbt_hubspot_source,2022-09-13T10:05:05,aa1c45c2e7eb66ad8485f9ea8fa5d06f52e1ebbf,update src_hubspot.yml and *_tmp.sql with var name change,90,45,False,0.9285714285714286,1,0.5,2.0,1.0,0.0,0.0,45,0.022222,0.0,90,0,0,0,90,1
fivetran__dbt_hubspot_source,2022-10-17T10:36:25,25df85344fcf16ffa36e94caad942e3bd58692ff,Updates for dbt-utils to dbt-core cross-db macro migration,90,45,False,0.9285714285714286,1,0.5,2.0,1.0,0.0,0.0,45,0.022222,0.0,90,0,0,0,90,1
fivetran__dbt_hubspot_source,2022-11-07T15:00:55,c80675175f43c04b7bc7dc14b2f59dc725d92636,tweaks,90,45,False,0.9285714285714286,1,0.5,2.0,1.0,0.0,0.0,45,0.022222,0.0,90,0,0,0,90,1
fivetran__dbt_hubspot_source,2023-01-10T12:12:35,169c70624be8cb799fe6786e57b73e11480cc2be,updating yml docs,90,45,False,0.9285714285714286,1,0.5,2.0,1.0,0.0,0.0,45,0.022222,0.0,90,0,0,0,90,1
fivetran__dbt_hubspot_source,2023-03-29T10:35:12,4f12a4715c1c95e16a4188455f5bab7c0a6ecfda,Merge pull request #100 from fivetran/hotfix/pass-through-all-columns,90,45,False,0.9285714285714286,1,0.5,2.0,1.0,0.0,0.0,45,0.022222,0.0,90,0,0,0,90,1
fivetran__dbt_hubspot_source,2023-04-26T12:45:12,8bc57b884f73058af3c9a06248b2e35c36756556,feature/email-event-filter,90,45,False,0.9285714285714286,1,0.5,2.0,1.0,0.0,0.0,45,0.022222,0.0,90,0,0,0,90,1
fivetran__dbt_hubspot_source,2023-05-03T16:06:44,2cf10fb26845e515c03fbee85f1bbafa4c0f7624,hubspot_using_all_email_events,90,45,False,0.9285714285714286,1,0.5,2.0,1.0,0.0,0.0,45,0.022222,0.0,90,0,0,0,90,1
fivetran__dbt_hubspot_source,2023-06-22T10:49:22,172959d6050325a0a2c37609e69e7afb9dd42363,trailing comma fix,90,45,False,0.9285714285714286,1,0.5,2.0,1.0,0.0,0.0,45,0.022222,0.0,90,0,0,0,90,1
fivetran__dbt_hubspot_source,2023-07-14T13:05:55,b1d1973ee661b0854d7be0b6c130fae79aabe09a,macro edits wide scale,90,45,False,0.9285714285714286,1,0.5,2.0,1.0,0.0,0.0,45,0.022222,0.0,90,0,0,0,90,1
fivetran__dbt_hubspot_source,2023-09-27T13:25:34,29d4d283d71c8c8e0b8486e61649fe9726cf1dd2,bugfix/duplicate-columns,90,45,False,0.9285714285714286,1,0.5,2.0,1.0,0.0,0.0,45,0.022222,0.0,90,0,0,0,90,1
fivetran__dbt_hubspot_source,2023-10-27T09:46:30,c57a9b5d48332f05283ea0f8d8dd5050860ca28b,additional review updates,90,45,False,0.9285714285714286,1,0.5,2.0,1.0,0.0,0.0,45,0.022222,0.0,90,0,0,0,90,1
fivetran__dbt_hubspot_source,2023-11-13T17:38:26,7fca0dc2307abf8db4e26b63efbf94672a976b3a,updates from pr,94,47,False,0.9285714285714286,1,0.5,2.0,1.0,0.0,0.0,47,0.021277,0.0,94,0,0,0,94,1
fivetran__dbt_hubspot_source,2024-02-20T22:02:49,a9adfa6b974f4b6e3d5ffa943ab6b70c6f268ca2,Update models/stg_hubspot__deal.yml,96,48,False,0.9285714285714286,1,0.5,2.0,1.0,0.0,0.0,48,0.020833,0.0,96,0,0,0,96,1
fivetran__dbt_hubspot_source,2024-07-31T10:11:57,d1d6e9cd2650a5b94143ab79743e6468ec5c4830,update/get-ticket-property-history-columns (#126),96,48,False,0.9285714285714286,1,0.5,2.0,1.0,0.0,0.0,48,0.020833,0.0,96,0,0,0,96,1
fivetran__dbt_hubspot_source,2024-10-10T12:30:48,77c42614b508578d17f933281feed6a038ec39aa,rm the hubspot_source prefix,96,48,False,0.9285714285714286,1,0.5,2.0,1.0,0.0,0.0,48,0.020833,0.0,96,0,0,0,96,1
fivetran__dbt_hubspot_source,2024-11-06T15:52:36,cebe8a6463b672c6463a960b0c70a9b9e7e82e68,rm category from merged_deal,96,48,False,0.9285714285714286,1,0.5,2.0,1.0,0.0,0.0,48,0.020833,0.0,96,0,0,0,96,1
fivetran__dbt_hubspot_source,2025-03-05T09:42:39,2ce3f08ca4d6f051898b08afa1bb74a91aa67f54,feature/contact-list-api-updates (#137),96,48,False,0.9285714285714286,1,0.5,2.0,1.0,0.0,0.0,48,0.020833,0.0,96,0,0,0,96,1
fivetran__dbt_hubspot_source,2025-04-17T09:28:16,28acd88034c4d9bfe6b99d781e69a08e34ff64c1,Feature/model expansion apr2025 (#142),112,56,False,0.9285714285714286,1,0.5,2.0,1.0,0.0,0.0,56,0.017857,0.0,112,0,0,0,112,1
fivetran__dbt_hubspot_source,2025-06-26T10:00:23,95ab87de8122583d4f8e2a50b170454e6d792cf2,feature/freshness-updates (#144),112,56,False,0.9285714285714286,1,0.5,2.0,1.0,0.0,0.0,56,0.017857,0.0,112,0,0,0,112,1
fivetran__dbt_hubspot_source,2025-07-29T13:14:51,3094b38ae7b3ca55a8df99dbb55b307f145669e5,PR suggestions,112,56,False,0.9285714285714286,1,0.5,2.0,1.0,0.0,0.0,56,0.017857,0.0,112,0,0,0,112,1
fivetran__dbt_intercom,2020-12-09T11:38:33,ab849ebd40156d043db2aa4cfe85770f2807b6a3,ReadMe Fixes and Naming Convention Updates,10,8,False,0.7857142857142857,3,0.43333333333333335,0.5448659874787012,0.08749607294872028,0.32159863279662193,0.1,3,0.8,0.2,0,5,5,0,10,1
fivetran__dbt_intercom,2021-01-05T14:15:37,476b4b6415646db36d43594446aedfe35d93dd76,yml name change,11,12,False,0.6428571428571429,3,0.3333333333333333,0.4858079007595199,0.06650616233262695,0.38556707838125415,0.18181818181818182,1,1.0,0.0,0,5,0,6,11,1
fivetran__dbt_intercom,2021-02-08T14:06:46,7af2506858c4a6ca56bdb11bfa2d5da233d3683f,customer changes PR,12,13,False,0.7857142857142857,3,0.32142857142857145,0.46469024086120736,0.06318071869185944,0.4162932823221017,0.16666666666666666,1,1.0,0.0,0,6,0,6,12,1
fivetran__dbt_intercom,2021-02-11T09:18:07,0e75eb8eeec3bee25d9207195ca9fef423515689,latest contact simplification,12,13,False,0.7857142857142857,3,0.32142857142857145,0.46469024086120736,0.06318071869185944,0.4162935524533603,0.16666666666666666,1,1.0,0.0,0,6,0,6,12,1
fivetran__dbt_intercom,2021-03-25T09:45:57,2d402e580dd598ea50b1bfed4714163ef622888e,global variable naming update,12,13,False,0.7857142857142857,3,0.32142857142857145,0.46469024086120736,0.06318071869185944,0.41629329589338143,0.16666666666666666,1,1.0,0.0,0,6,0,6,12,1
fivetran__dbt_intercom,2021-05-12T16:51:48,208741f0c2b460dc66f17b669bfbdc9f330186d9,add distinct clause in the listagg function,12,13,False,0.7857142857142857,3,0.32142857142857145,0.46469024086120736,0.06318071869185944,0.4162932907372102,0.16666666666666666,1,1.0,0.0,0,6,0,6,12,1
fivetran__dbt_intercom,2021-06-09T15:09:32,af27be86762dbd882064f9d5cecedec51ad64c8d,addition disctinct,12,13,False,0.7857142857142857,3,0.32142857142857145,0.46469024086120736,0.06318071869185944,0.4162932928267297,0.16666666666666666,1,1.0,0.0,0,6,0,6,12,1
fivetran__dbt_intercom,2021-09-16T15:59:44,e8076cf83f82dd25a5789874e49892ca47f81e35,polish docs,12,13,False,0.7857142857142857,3,0.32142857142857145,0.46469024086120736,0.06318071869185944,0.4162935488480207,0.16666666666666666,1,1.0,0.0,0,6,0,6,12,1
fivetran__dbt_intercom,2022-01-18T12:47:01,472ddc61d751739caa5787be0967959f4f15ef3b,add inline comments,12,13,False,0.7857142857142857,3,0.32142857142857145,0.46469024086120736,0.06318071869185944,0.41629329180139774,0.16666666666666666,1,1.0,0.0,0,6,0,6,12,1
fivetran__dbt_intercom,2022-07-26T11:07:59,08a54a13fe08230df4155c036e979f654877fcef,PR review changes,13,14,False,0.6428571428571429,4,0.29980276134122286,0.42204619863789505,0.057275663929265204,0.29009505440772065,0.15384615384615385,1,1.0,0.0,0,7,0,6,13,1
fivetran__dbt_intercom,2022-10-13T15:52:25,8ead3bb083d9b0c3a51cab704a27acb514778c1c,Updates for dbt-utils to dbt-core cross-db macro migration,13,14,False,0.6428571428571429,4,0.29980276134122286,0.42204619863789505,0.057275663929265204,0.29009514797041963,0.15384615384615385,1,1.0,0.0,0,7,0,6,13,1
fivetran__dbt_intercom,2023-03-20T13:55:42,f5a15dcfdc16b2e49d243a5edf77aa8e24249727,Merge branch 'release/v0.6.1' into bugfix/first-admin-response,13,14,False,0.6428571428571429,4,0.29980276134122286,0.42204619863789505,0.057275663929265204,0.2900950526051826,0.15384615384615385,1,1.0,0.0,0,7,0,6,13,1
fivetran__dbt_intercom,2023-04-25T12:40:52,d7c22f39e5629c9413007bc0411c591c7c65679d,review updates and docs regen,13,14,False,0.6428571428571429,4,0.29980276134122286,0.42204619863789505,0.057275663929265204,0.2900951499375285,0.15384615384615385,1,1.0,0.0,0,7,0,6,13,1
fivetran__dbt_intercom,2023-05-01T10:08:26,3c35d8f8dedafdc1d52cb1f1041ee359eef275af,doc updates,13,14,False,0.6428571428571429,4,0.29980276134122286,0.42204619863789505,0.057275663929265204,0.29009505307106337,0.15384615384615385,1,1.0,0.0,0,7,0,6,13,1
fivetran__dbt_intercom,2023-11-07T13:43:15,934f24ff5530b55a4244fc0b23cb4f344c3ee59f,Update models/intermediate/int_intercom__conversation_part_aggregates.sql,9,9,False,0.7857142857142857,3,0.37037037037037035,0.49051649926416874,0.08355439132464709,0.3846098477639133,0.1111111111111111,1,1.0,0.0,0,3,0,6,9,1
fivetran__dbt_intercom,2023-12-20T15:51:57,201bf4e024843419ddd7470756db03e51f9c6e96,bugfix/contact-history-ref,9,9,False,0.7857142857142857,3,0.37037037037037035,0.49051649926416874,0.08355439132464709,0.3846097486438428,0.1111111111111111,1,1.0,0.0,0,3,0,6,9,1
fivetran__dbt_intercom,2025-08-12T18:50:24,12e529fb9057dd8706f270a009f59542ac520fb9,Consolidate dbt source into transform,35,42,False,0.6428571428571429,5,0.3281512605042017,0.1532586366997672,0.016022210380663843,0.5388616105315827,0.2571428571428571,2,0.942857,0.0,26,3,0,6,35,1
fivetran__dbt_intercom,2025-10-01T12:18:21,c316dee424ae922003dca46b0d7cce65a7168fe1,[Bug Fix] Simplify Intermediate conversation model logic (#69),35,42,False,0.6428571428571429,5,0.3281512605042017,0.1532586366997672,0.016022210380663843,0.5388616329446075,0.2571428571428571,2,0.942857,0.0,26,3,0,6,35,1
fivetran__dbt_intercom,2025-11-06T16:25:49,6da861bbda9ee976282625663d46e0827a7bf311,[Feature] Union Data (#70),35,42,False,0.6428571428571429,5,0.3281512605042017,0.1532586366997672,0.016022210380663843,0.5388616446917022,0.2571428571428571,2,0.942857,0.0,26,3,0,6,35,1
fivetran__dbt_intercom,2025-12-01T20:52:23,039dd1034d39ecd163f51c9479a458f6006e715a,dbt bump to v3.0.0 (#71),35,42,False,0.6428571428571429,5,0.3281512605042017,0.1532586366997672,0.016022210380663843,0.5388615536535177,0.2571428571428571,2,0.942857,0.0,26,3,0,6,35,1
fivetran__dbt_intercom,2025-12-15T13:24:40,074c27da0e03aa79e7abb4a55fcc712c5df775bd,"feat: add article, collection, and help_center models (#74)",42,49,False,0.6428571428571429,5,0.36718496922578553,0.05263753932578089,0.005502863480088657,0.8141579164381879,0.21428571428571427,2,0.952381,0.0,32,3,0,7,42,1
fivetran__dbt_intercom,2026-01-14T09:09:50,1e2c824106b79ec46348f7692937d0284d5f27d1,bugfix/assignee_type_deprecation (#75),42,50,False,0.7857142857142857,5,0.35652038593215063,0.08243428876990765,0.007891495237991266,0.8001059581475484,0.23809523809523808,2,0.952381,0.0,32,3,0,7,42,1
fivetran__dbt_intercom,2026-03-25T14:21:53,cdb24db65f95498fe6d25a6bf98dad2d67afa07b,feature/filter_historical_records_on_fivetran_active (#82),42,50,False,0.7857142857142857,5,0.35652038593215063,0.08243428876990765,0.007891495237991266,0.8001062811697085,0.23809523809523808,2,0.952381,0.0,32,3,0,7,42,1
fivetran__dbt_intercom,2026-06-22T20:18:35,067394cd42e7f9cdc52e6708dc91b6f820ba6074,Standardize unioning macros to use fivetran_utils versions (#84),42,50,False,0.7857142857142857,5,0.35652038593215063,0.08243428876990765,0.007891495237991266,0.8001059900688477,0.23809523809523808,2,0.952381,0.0,32,3,0,7,42,1
fivetran__dbt_intercom_source,2020-12-14T08:23:36,af18f4ad7945edc67df3a831c11f92647bf2d421,sql cleaning and readme updates,26,13,False,0.9285714285714286,1,0.5,2.0,1.0,0.0,0.0,13,0.076923,0.0,26,0,0,0,26,1
fivetran__dbt_intercom_source,2021-01-15T17:23:40,f30ca908c3c7e0512768c98c1b23c137b3a1260e,customer feedback updates,26,13,False,0.9285714285714286,1,0.5,2.0,1.0,0.0,0.0,13,0.076923,0.0,26,0,0,0,26,1
fivetran__dbt_intercom_source,2021-02-08T15:22:22,d20fbc682f0282496bd37b04044a6bb0aee18905,variable fixes and documenation updated,26,13,False,0.9285714285714286,1,0.5,2.0,1.0,0.0,0.0,13,0.076923,0.0,26,0,0,0,26,1
fivetran__dbt_intercom_source,2021-03-25T17:26:28,eb2abec69da79644c6f4013df3fe016a8ddc3aab,remove old team admin var,26,13,False,0.9285714285714286,1,0.5,2.0,1.0,0.0,0.0,13,0.076923,0.0,26,0,0,0,26,1
fivetran__dbt_intercom_source,2021-12-22T22:49:49,ddf617190aba1d5dd6de16cb31fe17e6ea351a14,Update src_intercom.yml,26,13,False,0.9285714285714286,1,0.5,2.0,1.0,0.0,0.0,13,0.076923,0.0,26,0,0,0,26,1
fivetran__dbt_intercom_source,2022-07-21T14:23:25,c5f69e939a804b8e3a042d0613ff6eb108cc2066,Add dbt expectations packages and test,26,13,False,0.9285714285714286,1,0.5,2.0,1.0,0.0,0.0,13,0.076923,0.0,26,0,0,0,26,1
fivetran__dbt_intercom_source,2022-10-31T17:03:10,0a6f72f8d36cf3a9416bd1881a163ace67f00d99,identifier var add,26,13,False,0.9285714285714286,1,0.5,2.0,1.0,0.0,0.0,13,0.076923,0.0,26,0,0,0,26,1
fivetran__dbt_intercom_source,2023-03-20T14:38:59,936f5a13bb8c32aa93377c22ab161a3b9f289ba5,docs regen,26,13,False,0.9285714285714286,1,0.5,2.0,1.0,0.0,0.0,13,0.076923,0.0,26,0,0,0,26,1
fivetran__dbt_intercom_source,2023-05-17T17:54:12,386379b41d631e6b70e2b3fd9f52b0b8254588d3,MagicBot/databricks-compatibility updates,26,13,False,0.9285714285714286,1,0.5,2.0,1.0,0.0,0.0,13,0.076923,0.0,26,0,0,0,26,1
fivetran__dbt_intercom_source,2023-09-22T16:52:21,9d486a6dd5d0acea1e614b5fbb51147cfdd33e9a,remove unique test on company_id in history table,26,13,False,0.9285714285714286,1,0.5,2.0,1.0,0.0,0.0,13,0.076923,0.0,26,0,0,0,26,1
fivetran__dbt_intercom_source,2023-11-06T09:33:15,49a936974f148008e878f05b6a879fb8d460332c,timestamp cast,26,13,False,0.9285714285714286,1,0.5,2.0,1.0,0.0,0.0,13,0.076923,0.0,26,0,0,0,26,1
fivetran__dbt_intercom_source,2025-06-26T10:17:07,aedbfe295b85fd508b3f2d89a9f3b0886981a064,feature/freshness-updates (#42),26,13,False,0.9285714285714286,1,0.5,2.0,1.0,0.0,0.0,13,0.076923,0.0,26,0,0,0,26,1
fivetran__dbt_iterable,2021-04-12T16:55:15,ae6aa73c60862d24a1bd36d916bdfe1563a0caa8,list user history add,6,4,False,0.8571428571428571,1,0.4444444444444444,1.0,0.3333333333333333,0.0,0.0,2,0.5,0.0,0,4,0,2,6,1
fivetran__dbt_iterable,2021-06-30T22:41:02,0e89a1a43dc970ac12449bdd2670accf1ff6a817,Update models/intermediate/int_iterable__latest_user_device.sql,19,20,False,0.7857142857142857,4,0.5384615384615384,0.08758956474662719,0.013205918117026745,0.6684002988728227,0.15789473684210525,2,0.947368,0.052632,0,13,0,6,19,1
fivetran__dbt_iterable,2021-09-30T18:07:20,4963cda53fc7c0e174e7bda9e6643823630364af,remove unnecessary exclusion line,19,20,False,0.7857142857142857,4,0.5384615384615384,0.08758956474662719,0.013205918117026745,0.6684002983210774,0.15789473684210525,2,0.947368,0.052632,0,13,0,6,19,1
fivetran__dbt_iterable,2022-10-13T15:53:51,aa5df9fe91e31f9c88722edd0953bf7362a208ce,Updates for dbt-utils to dbt-core cross-db macro migration,19,20,False,0.7857142857142857,4,0.5384615384615384,0.08758956474662719,0.013205918117026745,0.668400297356622,0.15789473684210525,2,0.947368,0.052632,0,13,0,6,19,1
fivetran__dbt_iterable,2022-11-08T22:39:45,4de671ccd7792954cc4b2c3f59d2efb08eae52fb,var using_campaign_suppression_list_history,19,20,False,0.7857142857142857,4,0.5384615384615384,0.08758956474662719,0.013205918117026745,0.6684002988957648,0.15789473684210525,2,0.947368,0.052632,0,13,0,6,19,1
fivetran__dbt_iterable,2022-12-19T16:14:12,ec7379640a61ff2536104c857e89ba97be36321c,review updates and docs regen,19,20,False,0.7857142857142857,4,0.5384615384615384,0.08758956474662719,0.013205918117026745,0.6684002967622921,0.15789473684210525,2,0.947368,0.052632,0,13,0,6,19,1
fivetran__dbt_iterable,2023-05-02T10:34:24,9a7639fb90abcc38faad180f961ddbbd11fa679e,add partition,19,20,False,0.7857142857142857,4,0.5384615384615384,0.08758956474662719,0.013205918117026745,0.6684002978632592,0.15789473684210525,2,0.947368,0.052632,0,13,0,6,19,1
fivetran__dbt_iterable,2023-05-03T10:26:57,e2219caf6d90357e3eaf88084ee5416e94e2eaa7,snowflake,19,20,False,0.7857142857142857,4,0.5384615384615384,0.08758956474662719,0.013205918117026745,0.668400296689058,0.15789473684210525,2,0.947368,0.052632,0,13,0,6,19,1
fivetran__dbt_iterable,2023-06-27T09:36:07,69f6159813e609d3f79858ea02be470255e95068,update incremental strategies,19,20,False,0.7857142857142857,4,0.5384615384615384,0.08758956474662719,0.013205918117026745,0.6684003001227642,0.15789473684210525,2,0.947368,0.052632,0,13,0,6,19,1
fivetran__dbt_iterable,2023-07-06T14:59:53,109243f8c7b83fc772ea20d7648192bfbd2e3ce5,update model,19,20,False,0.7857142857142857,4,0.5384615384615384,0.08758956474662719,0.013205918117026745,0.6684002978319596,0.15789473684210525,2,0.947368,0.052632,0,13,0,6,19,1
fivetran__dbt_iterable,2023-08-08T13:42:05,302953b77ba16ea828735f7d7ad2d0b0c89d6e49,Update with template id fixes,19,20,False,0.7857142857142857,4,0.5384615384615384,0.08758956474662719,0.013205918117026745,0.6684002978308375,0.15789473684210525,2,0.947368,0.052632,0,13,0,6,19,1
fivetran__dbt_iterable,2023-10-27T17:02:38,81228dae98fbfde67c9ffffb6ef68015a70a36f6,update user unsubscriptions model to include for non history,18,19,False,0.6428571428571429,4,0.5326797385620915,0.09570765216114786,0.014430116752548882,0.6984311397946382,0.16666666666666666,2,0.944444,0.055556,0,12,0,6,18,1
fivetran__dbt_iterable,2023-11-15T08:49:25,285eb0e25ac2e5d8d2708f1bda3b195b5c0803ad,add channel id to unique test in unsub model,18,19,False,0.6428571428571429,4,0.5326797385620915,0.09570765216114786,0.014430116752548882,0.6984311395852497,0.16666666666666666,2,0.944444,0.055556,0,12,0,6,18,1
fivetran__dbt_iterable,2024-07-25T13:10:38,0a9b49eef58a4b40c6e2fc9d30ad3eaa9af9d5a0,update to prefix unique,18,19,False,0.6428571428571429,4,0.5326797385620915,0.09570765216114786,0.014430116752548882,0.6984311388298076,0.16666666666666666,2,0.944444,0.055556,0,12,0,6,18,1
fivetran__dbt_iterable,2024-10-10T11:43:32,c59f8d5b20de5e45a116d60821558ec550d37893,new field for open or click,18,19,False,0.6428571428571429,4,0.5326797385620915,0.09570765216114786,0.014430116752548882,0.6984311404481658,0.16666666666666666,2,0.944444,0.055556,0,12,0,6,18,1
fivetran__dbt_iterable,2024-10-31T11:43:55,2100686ffeb1c296ded6b709153cf96d97e4fb5a,remove created_at from unique test on event model and update seed event_Data,18,19,False,0.6428571428571429,4,0.5326797385620915,0.09570765216114786,0.014430116752548882,0.6984311379553781,0.16666666666666666,2,0.944444,0.055556,0,12,0,6,18,1
fivetran__dbt_iterable,2025-07-02T14:12:31,da8e8cc4ca551893b7d7125d32abbd3443ca7897,Bug fix for databricks incremental table updates (#59),18,19,False,0.6428571428571429,4,0.5326797385620915,0.09570765216114786,0.014430116752548882,0.6984311392758532,0.16666666666666666,2,0.944444,0.055556,0,12,0,6,18,1
fivetran__dbt_iterable,2025-08-14T15:44:38,c1057dc15733fb094a9fb90e52d51c8185e334f3,Consolidate source + remove tests (#63),44,47,False,0.7857142857142857,7,0.4395501405810684,0.07234557565433111,0.008609598268269581,0.7042795559067976,0.09090909090909091,1,1.0,0.0,26,12,0,6,44,1
fivetran__dbt_iterable,2025-11-07T15:59:17,e54fe6d229fba038520bab3694f24ee7c851a098,patch/move-deleted-filter (#70),44,47,False,0.7857142857142857,7,0.4395501405810684,0.07234557565433111,0.008609598268269581,0.704280501922179,0.09090909090909091,1,1.0,0.0,26,12,0,6,44,1
fivetran__dbt_iterable,2025-12-08T14:39:34,4f307e5236fe406f16668932c98e70a6ebc6ae41,Feature/add list user (#71),46,50,False,0.6428571428571429,6,0.4399169761852742,0.06657723298348513,0.007923098744263984,0.7175997139650756,0.10869565217391304,1,1.0,0.0,28,12,0,6,46,1
fivetran__dbt_iterable,2026-01-05T10:22:01,5411fe826bdb1f477aec8f40efb3899561b04dad,bug/users-passthrough-cols (#74),46,50,False,0.6428571428571429,6,0.4399169761852742,0.06657723298348513,0.007923098744263984,0.7175997156532549,0.10869565217391304,1,1.0,0.0,28,12,0,6,46,1
fivetran__dbt_iterable,2026-04-07T20:45:29,0bf08458d97305a18eb59aac32b8cb00c147b83f,bug/databricks-array-int (#78),46,50,False,0.6428571428571429,6,0.4399169761852742,0.06657723298348513,0.007923098744263984,0.7175989340554988,0.10869565217391304,1,1.0,0.0,28,12,0,6,46,1
fivetran__dbt_iterable,2026-06-22T19:47:23,0b65c481a984f8f0e63829366dae317bae955e63,Standardize unioning macros to use fivetran_utils versions (#81),46,50,False,0.6428571428571429,6,0.4399169761852742,0.06657723298348513,0.007923098744263984,0.7175997076244477,0.10869565217391304,1,1.0,0.0,28,12,0,6,46,1
